,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Dalvin Cook,RB,2.0
2,Derrick Henry,RB,3.3
3,Alvin Kamara,RB,3.8
4,Jonathan Taylor,RB,7.0
5,Saquon Barkley,RB,7.8
6,Nick Chubb,RB,8.8
7,Ezekiel Elliott,RB,9.0
9,Davante Adams,WR,9.3
8,Travis Kelce,TE,9.3
10,Tyreek Hill,WR,9.5
11,Aaron Jones,RB,10.8
12,Patrick Mahomes II,QB,13.8
13,Stefon Diggs,WR,15.0
14,Cam Akers,RB,16.0
15,Austin Ekeler,RB,16.8
16,Najee Harris,RB,20.3
17,DeAndre Hopkins,WR,20.5
18,Joe Mixon,RB,21.0
19,D.K. Metcalf,WR,21.0
20,Antonio Gibson,RB,22.5
21,A.J. Brown,WR,24.0
22,Calvin Ridley,WR,24.3
23,George Kittle,TE,25.0
24,Justin Jefferson,WR,25.5
25,Josh Allen,QB,25.8
26,J.K. Dobbins,RB,27.5
27,Josh Jacobs,RB,27.8
28,D'Andre Swift,RB,28.8
29,Darren Waller,TE,29.3
30,Clyde Edwards-Helaire,RB,31.5
31,Michael Thomas,WR,32.0
32,Kyler Murray,QB,33.5
33,Keenan Allen,WR,34.0
34,Miles Sanders,RB,34.3
35,Chris Carson,RB,35.8
36,David Montgomery,RB,36.0
37,Allen Robinson II,WR,40.3
38,Lamar Jackson,QB,40.5
39,Terry McLaurin,WR,41.0
40,Dak Prescott,QB,42.8
41,Julio Jones,WR,43.8
42,Mike Evans,WR,44.8
43,Justin Herbert,QB,45.0
44,Adam Thielen,WR,46.5
45,Russell Wilson,QB,47.5
46,Amari Cooper,WR,48.0
47,CeeDee Lamb,WR,48.5
48,Chris Godwin,WR,50.5
49,Kareem Hunt,RB,50.8
50,James Robinson,RB,51.5
52,Robert Woods,WR,53.8
51,Mark Andrews,TE,53.8
53,Aaron Rodgers,QB,54.8
54,Tyler Lockett,WR,57.8
55,Myles Gaskin,RB,59.5
56,D.J. Moore,WR,59.5
57,Kenny Golladay,WR,59.8
58,Cooper Kupp,WR,61.5
59,Melvin Gordon III,RB,63.0
60,Raheem Mostert,RB,63.5
61,Travis Etienne,RB,64.3
62,Diontae Johnson,WR,65.8
63,T.J. Hockenson,TE,66.0
64,Brandon Aiyuk,WR,67.5
65,Tee Higgins,WR,67.8
66,Chase Claypool,WR,69.3
67,Kyle Pitts,TE,69.8
68,Chase Edmonds,RB,71.0
69,Ja'Marr Chase,WR,71.3
70,Javonte Williams,RB,71.5
71,Tom Brady,QB,73.5
72,Leonard Fournette,RB,73.5
73,Mike Davis,RB,74.0
74,JuJu Smith-Schuster,WR,75.0
75,Odell Beckham Jr.,WR,77.0
76,D.J. Chark Jr.,WR,78.0
77,Jalen Hurts,QB,78.3
78,Ryan Tannehill,QB,79.5
79,Joe Burrow,QB,82.5
80,Courtland Sutton,WR,82.5
81,Ronald Jones II,RB,83.0
82,Tyler Boyd,WR,83.3
83,James Conner,RB,86.3
84,Matthew Stafford,QB,91.3
85,David Johnson,RB,92.0
86,Robby Anderson,WR,92.3
87,Damien Harris,RB,93.0
88,Michael Carter,RB,94.0
89,DeVonta Smith,WR,94.8
90,Kenyan Drake,RB,96.3
91,Deebo Samuel,WR,96.8
92,Marquise Brown,WR,98.3
93,Brandin Cooks,WR,98.3
94,Jarvis Landry,WR,98.5
131,Los Angeles Rams,DS,101.0
95,Will Fuller V,WR,103.5
96,Dallas Goedert,TE,104.3
97,Jerry Jeudy,WR,105.0
98,Rob Gronkowski,TE,107.0
99,Curtis Samuel,WR,109.3
100,Trevor Lawrence,QB,109.8
101,Trey Sermon,RB,109.8
102,AJ Dillon,RB,110.0
103,Logan Thomas,TE,110.5
104,Jaylen Waddle,WR,112.5
105,Zack Moss,RB,112.8
106,Hunter Henry,TE,113.0
107,Noah Fant,TE,115.8
108,DeVante Parker,WR,117.5
109,Devin Singletary,RB,117.8
110,Mike Gesicki,TE,118.5
142,Pittsburgh Steelers,DS,118.7
143,Robert Tonyan,TE,118.7
111,Evan Engram,TE,119.0
112,Michael Pittman Jr.,WR,119.3
113,Laviska Shenault Jr.,WR,121.5
114,Antonio Brown,WR,122.0
115,T.Y. Hilton,WR,122.3
116,Matt Ryan,QB,122.3
117,Marvin Jones Jr.,WR,122.8
118,Gus Edwards,RB,124.3
145,Tampa Bay Buccaneers,DS,125.0
119,Michael Gallup,WR,126.0
146,Baltimore Ravens,DS,126.0
120,Kirk Cousins,QB,128.8
121,Baker Mayfield,QB,131.5
122,Latavius Murray,RB,133.3
123,Deshaun Watson,QB,134.5
124,Corey Davis,WR,134.5
125,Jamaal Williams,RB,134.8
218,Jordan Akins,TE,135.0
126,Jonnu Smith,TE,136.0
127,Tony Pollard,RB,136.8
128,J.D. McKissic,RB,137.0
129,Mike Williams,WR,137.8
130,Carson Wentz,QB,138.0
132,Nyheim Hines,RB,140.3
134,Irv Smith Jr.,TE,141.5
133,Justin Fields,QB,141.5
152,Damien Williams,RB,142.7
153,Buffalo Bills,DS,143.7
221,Tennessee Titans,DS,144.0
135,Tyler Higbee,TE,144.0
136,Tua Tagovailoa,QB,146.0
155,San Francisco 49ers,DS,146.0
154,Washington Football Team,DS,146.0
137,Cole Beasley,WR,146.3
138,Ben Roethlisberger,QB,147.0
139,Henry Ruggs III,WR,148.3
140,Alexander Mattison,RB,150.3
141,Trey Lance,QB,151.5
160,Taysom Hill,QB,151.7
226,Nico Collins,WR,152.0
144,Darrell Henderson,RB,153.3
161,Indianapolis Colts,DS,154.0
162,Jeff Wilson Jr.,RB,155.3
163,Zach Wilson,QB,156.3
165,Rashod Bateman,WR,158.0
147,Darnell Mooney,WR,158.5
193,Anthony Firkser,TE,161.0
167,Ryan Fitzpatrick,QB,161.0
148,Rashaad Penny,RB,161.3
194,Anthony McFarland Jr.,RB,161.5
168,Harrison Butker,K1,161.7
149,Zach Ertz,TE,162.3
195,New Orleans Saints,DS,163.5
170,Christian Kirk,WR,164.3
150,Mecole Hardman,WR,165.5
196,Kadarius Toney,WR,166.5
151,Tarik Cohen,RB,166.8
171,Miami Dolphins,DS,167.3
172,Jared Cook,TE,168.3
197,Dallas Cowboys,DS,169.5
173,Justin Tucker,K2,170.0
232,O.J. Howard,TE,170.0
199,Rondale Moore,WR,171.0
233,Javian Hawkins,RB,171.0
169,Daniel Jones,QB,172.0
202,Darius Slayton,WR,172.0
175,Austin Hooper,TE,173.0
235,Elijah Mitchell,RB,173.0
156,James White,RB,173.3
176,Elijah Moore,WR,173.3
157,Gabriel Davis,WR,173.5
158,Phillip Lindsay,RB,173.8
204,Terrace Marshall Jr.,WR,175.5
178,Sterling Shepard,WR,176.0
159,Jamison Crowder,WR,176.5
206,Amon-Ra St. Brown,WR,177.0
205,Eric Ebron,TE,177.0
179,Chuba Hubbard,RB,178.0
181,John Brown,WR,179.0
177,Jameis Winston,QB,179.3
182,Tevin Coleman,RB,179.3
183,Younghoe Koo,K3,179.7
164,Derek Carr,QB,181.5
185,Jalen Reagor,WR,182.0
240,Kyle Juszczyk,RB,183.0
186,New England Patriots,DS,183.3
166,Cam Newton,QB,183.8
242,Jimmy Graham,TE,185.0
187,Jason Sanders,K4,185.3
188,Darrynton Evans,RB,187.3
189,Greg Zuerlein,K5,187.7
190,Marlon Mack,RB,189.0
244,Seattle Seahawks,DS,189.0
191,Rodrigo Blankenship,K6,190.0
245,Pooka Williams Jr.,RB,190.0
192,Mark Ingram II,RB,191.0
216,Kenneth Gainwell,RB,191.5
248,Hayden Hurst,TE,192.0
250,Eno Benjamin,RB,193.0
174,Nelson Agholor,WR,193.3
253,La'Mical Perine,RB,197.0
198,Giovani Bernard,RB,197.3
219,Sam Darnold,QB,198.0
201,Tyler Bass,K7,198.7
200,Denzel Mims,WR,198.7
254,Scotty Miller,WR,199.0
184,Russell Gage,WR,199.3
180,Adam Trautman,TE,199.5
203,Wil Lutz,K8,200.3
225,Jared Goff,QB,201.5
257,Boston Scott,RB,202.0
207,Parris Campbell,WR,202.3
208,Emmanuel Sanders,WR,203.3
210,Daniel Carlson,K9,204.7
260,Bryan Edwards,WR,206.0
227,Cole Kmet,TE,206.5
211,Darrel Williams,RB,207.0
261,Royce Freeman,RB,207.0
229,Allen Lazard,WR,207.5
209,Philadelphia Eagles,DS,207.5
228,Benny Snell Jr.,RB,207.5
212,Sony Michel,RB,209.3
230,Salvon Ahmed,RB,210.5
215,Tre'Quan Smith,WR,210.7
265,Drew Lock,QB,211.0
266,Mo Alie-Cox,TE,212.0
217,Gerald Everett,TE,212.7
236,DeeJay Dallas,RB,214.5
267,Keke Coutee,WR,215.0
268,Evan McPherson,K1,218.0
214,Ryan Succop,K1,219.0
269,Jalen Richard,RB,219.0
270,Green Bay Packers,DS,220.0
224,Devontae Booker,RB,220.7
220,Carolina Panthers,DS,221.5
231,Mac Jones,QB,222.5
223,Cleveland Browns,DS,223.0
213,Denver Broncos,DS,223.0
273,Tim Tebow,TE,223.0
222,Kansas City Chiefs,DS,223.3
275,Brandon McManus,K1,224.0
277,Trayveon Williams,RB,225.0
256,Breshad Perriman,WR,227.0
238,Justin Jackson,RB,227.7
258,Wayne Gallman,RB,228.5
259,Josh Reynolds,WR,229.0
279,Mike Boone,RB,229.0
255,Chicago Bears,DS,231.5
241,A.J. Green,WR,232.0
239,Zach Pascal,WR,232.0
252,Rhamondre Stevenson,RB,232.5
249,Sammy Watkins,WR,232.7
281,Ke'Shawn Vaughn,RB,233.0
282,Travis Fulgham,WR,234.0
251,Jerick McKinnon,RB,236.5
272,DeSean Jackson,WR,237.0
276,Blake Jarwin,TE,238.5
278,Malcolm Brown,RB,240.0
246,Minnesota Vikings,DS,241.0
234,KJ Hamler,WR,243.5
285,Brian Hill,RB,246.0
237,Matt Prater,K1,246.0
286,Jimmy Garoppolo,QB,247.0
262,Jason Myers,K1,247.5
274,Tyrell Williams,WR,247.5
289,Matt Breida,RB,250.0
288,Carlos Hyde,RB,250.0
243,Robbie Gould,K1,250.0
291,Joshua Kelley,RB,252.0
290,Arizona Cardinals,DS,252.0
263,Mason Crosby,K1,252.5
292,Kerryon Johnson,RB,254.0
247,Amari Rodgers,WR,254.0
293,D'Onta Foreman,RB,255.0
294,David Moore,WR,256.0
287,Marquez Valdes-Scantling,WR,256.5
264,Matt Gay,K1,257.0
295,Kalen Ballage,RB,258.0
296,Tim Patrick,WR,263.0
284,Cairo Santos,K1,263.5
297,Deonte Harris,WR,265.0
298,Samaje Perine,RB,268.0
280,Jakobi Meyers,WR,269.0
299,Ameer Abdullah,RB,269.0
283,Michael Badgley,K1,270.5
300,Teddy Bridgewater,QB,274.0
301,Rashard Higgins,WR,275.0
271,Preston Williams,WR,276.0
302,New York Giants,DS,277.0
303,Jonathan Williams,RB,281.0
304,Randall Cobb,WR,282.0
305,Graham Gano,K2,284.0
306,Devin Funchess,WR,285.0
307,C.J. Uzomah,TE,286.0
308,Los Angeles Chargers,DS,287.0
309,Chris Boswell,K2,289.0
310,Stephen Anderson,TE,290.0
311,Ka'imi Fairbairn,K2,294.0
312,Van Jefferson,WR,295.0
313,Ito Smith,RB,297.0
314,Cody Parkey,K2,298.0
315,Marquise Goodwin,WR,299.0
316,Donald Parham Jr.,TE,300.0
317,Jake Elliott,K2,301.0
318,Atlanta Falcons,DS,303.0
319,Marcus Mariota,QB,305.0
320,Antonio Gandy-Golden,WR,306.0
321,Josh Lambo,K2,310.0
322,Hunter Renfrow,WR,311.0
323,Joey Slye,K2,313.0
324,New York Jets,DS,314.0
325,Kendrick Bourne,WR,318.0
326,Jacksonville Jaguars,DS,319.0
327,Lynn Bowden Jr.,WR,320.0
328,Chris Conley,WR,321.0
329,Demetric Felton,WR,322.0
330,Dustin Hopkins,K2,323.0
331,Randy Bullock,K2,324.0
332,Jordan Love,QB,325.0
333,Keelan Cole Sr.,WR,326.0
334,Cam Sims,WR,327.0
335,Dyami Brown,WR,328.0
336,Shi Smith,WR,329.0
337,James Washington,WR,330.0
338,Detroit Lions,DS,331.0
339,Jalen Guyton,WR,333.0
340,Tutu Atwell,WR,334.0
341,Damiere Byrd,WR,335.0
342,N'Keal Harry,WR,336.0
343,Devin Smith,WR,337.0
